Invoice_ID,Initial_Fail_Date,Failure_Reason,Retry_Attempts,Final_Status,Invoice_Value
INV-1000,2026-02-04,Insufficient Funds,4,Failed,178.71
INV-1001,2026-02-13,Generic Decline,3,Failed,187.16
INV-1002,2026-02-26,Insufficient Funds,4,Recovered,477.69
INV-1003,2026-02-16,Insufficient Funds,1,Failed,149.82
INV-1004,2026-02-23,Generic Decline,3,Failed,268.99
INV-1005,2026-02-06,Insufficient Funds,1,Failed,204.81
INV-1006,2026-02-24,Expired Card,4,Failed,317.29
INV-1007,2026-02-19,Insufficient Funds,2,Recovered,276.71
INV-1008,2026-02-18,Insufficient Funds,4,Failed,395.3
INV-1009,2026-02-19,Insufficient Funds,1,Failed,440.46
INV-1010,2026-02-18,Generic Decline,3,Recovered,143.92
INV-1011,2026-02-22,Insufficient Funds,1,Failed,397.94
INV-1012,2026-02-22,Generic Decline,1,Failed,396.88
INV-1013,2026-02-21,Insufficient Funds,3,Failed,473.41
INV-1014,2026-02-06,Generic Decline,4,Recovered,174.17
INV-1015,2026-02-26,Generic Decline,4,Recovered,253.69
INV-1016,2026-02-21,Insufficient Funds,1,Failed,464.27
INV-1017,2026-02-23,Restricted Card,4,Failed,168.53
INV-1018,2026-02-02,Insufficient Funds,2,Recovered,453.01
INV-1019,2026-02-02,Generic Decline,1,Failed,70.09
INV-1020,2026-02-18,Insufficient Funds,1,Failed,258.82
INV-1021,2026-02-06,Insufficient Funds,4,Failed,278.3
INV-1022,2026-02-17,Insufficient Funds,4,Failed,200.54
INV-1023,2026-02-10,Insufficient Funds,4,Failed,121.3
INV-1024,2026-02-20,Generic Decline,2,Recovered,190.12
INV-1025,2026-02-07,Restricted Card,3,Failed,214.1
INV-1026,2026-02-11,Restricted Card,3,Failed,213.03
INV-1027,2026-02-21,Generic Decline,2,Failed,339.38
INV-1028,2026-02-15,Insufficient Funds,2,Recovered,249.87
INV-1029,2026-02-14,Insufficient Funds,3,Failed,104.35
INV-1030,2026-02-24,Insufficient Funds,4,Failed,118.56
INV-1031,2026-02-14,Expired Card,3,Failed,159.36
INV-1032,2026-02-14,Insufficient Funds,1,Failed,154.02
INV-1033,2026-02-19,Insufficient Funds,2,Failed,432.06
INV-1034,2026-02-07,Insufficient Funds,2,Failed,427.53
INV-1035,2026-02-01,Expired Card,3,Failed,239.3
INV-1036,2026-02-15,Insufficient Funds,3,Failed,123.19
INV-1037,2026-02-17,Generic Decline,2,Failed,93.68
INV-1038,2026-02-22,Expired Card,4,Failed,77.32
INV-1039,2026-02-02,Insufficient Funds,2,Recovered,417.47
INV-1040,2026-02-02,Expired Card,1,Failed,231.37
INV-1041,2026-02-08,Insufficient Funds,1,Recovered,241.32
INV-1042,2026-02-04,Insufficient Funds,1,Failed,142.1
INV-1043,2026-02-18,Generic Decline,4,Failed,51.16
INV-1044,2026-02-02,Expired Card,4,Failed,179.11
INV-1045,2026-02-21,Insufficient Funds,4,Failed,224.89
INV-1046,2026-02-01,Expired Card,3,Failed,422.35
INV-1047,2026-02-14,Expired Card,1,Failed,357.93
INV-1048,2026-02-23,Generic Decline,3,Failed,236.89
INV-1049,2026-02-07,Insufficient Funds,4,Recovered,94.33
INV-1050,2026-02-06,Insufficient Funds,2,Failed,396.69
INV-1051,2026-02-24,Insufficient Funds,1,Failed,423.29
INV-1052,2026-02-19,Restricted Card,3,Failed,182.95
INV-1053,2026-02-20,Insufficient Funds,1,Failed,326.03
INV-1054,2026-02-22,Insufficient Funds,1,Recovered,392.6
INV-1055,2026-02-08,Insufficient Funds,2,Recovered,51.7
INV-1056,2026-02-21,Restricted Card,2,Failed,344.56
INV-1057,2026-02-21,Generic Decline,4,Failed,274.63
INV-1058,2026-02-09,Expired Card,2,Failed,416.15
INV-1059,2026-02-03,Expired Card,3,Failed,136.93
INV-1060,2026-02-08,Expired Card,3,Failed,88.42
INV-1061,2026-02-12,Insufficient Funds,3,Recovered,281.38
INV-1062,2026-02-06,Insufficient Funds,1,Failed,473.44
INV-1063,2026-02-01,Expired Card,1,Failed,469.15
INV-1064,2026-02-24,Insufficient Funds,3,Failed,126.81
INV-1065,2026-02-07,Insufficient Funds,1,Recovered,229.96
INV-1066,2026-02-09,Insufficient Funds,4,Failed,209.73
INV-1067,2026-02-06,Restricted Card,2,Failed,163.27
INV-1068,2026-02-07,Generic Decline,2,Failed,426.99
INV-1069,2026-02-13,Insufficient Funds,4,Failed,408.95
INV-1070,2026-02-05,Restricted Card,4,Failed,173.61
INV-1071,2026-02-20,Generic Decline,2,Failed,491.08
INV-1072,2026-02-06,Insufficient Funds,4,Recovered,101.3
INV-1073,2026-02-18,Generic Decline,3,Failed,75.61
INV-1074,2026-02-11,Insufficient Funds,2,Failed,428.88
INV-1075,2026-02-13,Restricted Card,3,Failed,350.29
INV-1076,2026-02-06,Insufficient Funds,3,Failed,102.47
INV-1077,2026-02-11,Restricted Card,4,Failed,428.14
INV-1078,2026-02-16,Generic Decline,2,Failed,242.2
INV-1079,2026-02-01,Insufficient Funds,4,Failed,201.91
INV-1080,2026-02-01,Insufficient Funds,4,Failed,126.29
INV-1081,2026-02-21,Generic Decline,3,Failed,207.51
INV-1082,2026-02-04,Insufficient Funds,3,Failed,423.58
INV-1083,2026-02-09,Insufficient Funds,3,Recovered,419.52
INV-1084,2026-02-17,Insufficient Funds,1,Failed,323.55
INV-1085,2026-02-08,Generic Decline,1,Recovered,139.37
INV-1086,2026-02-17,Generic Decline,1,Failed,479.36
INV-1087,2026-02-05,Generic Decline,4,Recovered,326.68
INV-1088,2026-02-03,Generic Decline,3,Failed,217.86
INV-1089,2026-02-16,Restricted Card,3,Recovered,146.91
INV-1090,2026-02-09,Insufficient Funds,1,Recovered,376.33
INV-1091,2026-02-24,Restricted Card,1,Failed,472.76
INV-1092,2026-02-03,Insufficient Funds,2,Failed,285.87
INV-1093,2026-02-13,Expired Card,4,Failed,196.75
INV-1094,2026-02-02,Generic Decline,2,Failed,54.75
INV-1095,2026-02-16,Insufficient Funds,2,Failed,329.95
INV-1096,2026-02-10,Restricted Card,1,Failed,354.33
INV-1097,2026-02-01,Insufficient Funds,1,Failed,160.19
INV-1098,2026-02-12,Generic Decline,2,Failed,311.16
INV-1099,2026-02-09,Expired Card,1,Failed,352.81
INV-1100,2026-02-13,Generic Decline,2,Recovered,99.54
INV-1101,2026-02-13,Insufficient Funds,4,Failed,113.79
INV-1102,2026-02-16,Generic Decline,1,Recovered,114.53
INV-1103,2026-02-14,Insufficient Funds,2,Failed,240.47
INV-1104,2026-02-18,Insufficient Funds,3,Recovered,150.77
INV-1105,2026-02-09,Generic Decline,1,Failed,92.33
INV-1106,2026-02-04,Generic Decline,4,Failed,138.76
INV-1107,2026-02-09,Generic Decline,1,Failed,219.01
INV-1108,2026-02-20,Insufficient Funds,2,Failed,261.32
INV-1109,2026-02-16,Generic Decline,4,Failed,109.04
